iter	Passed	Remaining
276	438	1144
277	439	1140
278	439	1137
279	440	1133
280	441	1129
281	441	1125
282	442	1121
283	443	1117
284	443	1113
285	444	1109
286	445	1106
287	445	1102
288	446	1098
289	447	1095
290	448	1091
291	448	1087
292	449	1084
293	450	1080
294	450	1077
295	451	1073
296	452	1070
297	452	1066
298	453	1062
299	454	1059
300	454	1056
301	455	1053
302	456	1049
303	457	1046
304	457	1042
305	458	1039
306	459	1036
307	459	1032
308	460	1029
309	461	1026
310	461	1023
311	462	1019
312	463	1016
313	463	1013
314	464	1010
315	465	1007
316	465	1003
317	466	1000
318	467	997
319	467	994
320	468	991
321	469	988
322	469	985
323	470	981
324	471	978
325	472	975
326	472	972
327	473	969
328	474	966
329	474	963
330	475	960
331	476	958
332	476	955
333	477	952
334	478	949
335	479	946
336	479	943
337	480	941
338	481	938
339	481	935
340	482	932
341	483	929
342	483	927
343	484	924
344	485	921
345	485	918
346	486	915
347	487	912
348	487	910
349	488	907
350	489	904
351	489	901
352	490	899
353	491	896
354	492	894
355	492	891
356	493	888
357	494	886
358	494	883
359	495	881
360	496	878
361	496	875
362	497	873
363	498	870
364	499	868
365	499	865
366	500	863
367	501	860
368	501	858
369	502	855
370	503	853
371	503	850
372	504	848
373	505	845
374	506	843
375	507	841
376	507	839
377	508	836
378	509	834
379	509	831
380	510	829
381	511	826
382	511	824
383	512	822
384	513	819
385	513	817
386	514	814
387	515	812
388	515	810
389	516	807
390	517	805
391	517	803
392	518	800
393	519	798
394	519	796
395	520	793
396	521	791
397	522	790
398	523	788
399	524	786
400	524	784
401	525	781
402	526	780
403	527	778
404	528	775
405	528	773
406	529	771
407	530	769
408	531	767
409	531	765
410	532	763
411	533	761
412	534	759
413	534	757
414	535	755
415	536	752
416	536	750
417	537	748
418	538	746
419	539	744
420	539	742
421	540	740
422	541	738
423	542	736
424	542	734
425	543	732
426	544	730
427	545	728
428	545	726
429	546	724
430	547	722
431	548	720
432	548	718
433	549	716
434	550	715
435	551	713
436	552	711
437	552	709
438	553	707
439	554	705
440	554	703
441	555	701
442	556	699
443	556	697
444	557	695
445	558	693
446	558	691
447	559	689
448	560	687
449	561	685
450	561	683
451	562	681
452	563	679
453	563	678
454	564	676
455	565	674
456	565	672
457	566	670
458	567	668
459	567	666
460	568	664
461	569	662
462	570	661
463	570	659
464	571	657
465	572	655
466	572	653
467	573	651
468	574	649
469	574	648
470	575	646
471	576	644
472	576	642
473	577	640
474	578	638
475	578	637
476	579	635
477	580	633
478	580	631
479	581	629
480	582	628
481	582	626
482	583	624
483	584	622
484	585	621
485	585	619
486	586	617
487	587	615
488	587	614
489	588	612
490	589	610
491	589	608
492	590	607
493	591	605
494	591	603
495	592	602
496	593	600
497	593	598
498	594	596
499	595	595
500	595	593
501	596	591
502	597	590
503	597	588
504	598	586
505	599	585
506	600	583
507	600	581
508	601	580
509	602	578
510	602	576
511	603	575
512	604	573
513	604	571
514	605	570
515	606	568
516	606	566
517	607	565
518	608	563
519	608	562
520	609	560
521	610	558
522	611	557
523	611	555
524	612	554
525	613	552
526	613	550
527	614	549
528	615	547
529	616	546
530	616	544
531	617	543
532	618	541
533	618	539
534	619	538
535	620	536
536	620	535
537	621	533
538	622	532
539	622	530
540	623	528
541	624	527
542	624	525
543	625	524
544	626	522
545	626	521
546	627	519
547	628	518
548	628	516
549	629	515
550	630	513
551	631	512
552	631	510
553	632	509
554	633	507
555	633	506
556	634	504
557	635	503
558	635	501
559	636	499
560	636	498
561	637	496
562	638	495
563	639	494
564	639	492
565	640	491
566	641	489
567	641	488
568	642	486
569	643	485
570	643	483
571	644	482
572	645	480
573	645	479
574	646	477
575	647	476
576	648	475
577	648	473
578	649	472
579	650	470
580	650	469
581	651	467
582	652	466
583	652	465
584	653	463
585	654	462
586	655	460
587	655	459
588	656	457
589	657	456
590	657	455
591	658	453
592	658	452
593	659	450
594	660	449
595	661	448
596	661	446
597	662	445
598	663	443
599	663	442
600	664	441
601	665	439
602	665	438
603	666	436
604	667	435
605	667	434
606	668	432
607	669	431
608	669	429
609	670	428
610	671	427
611	671	425
612	672	424
613	673	423
614	673	421
615	674	420
616	675	419
617	676	417
618	676	416
619	677	415
620	678	413
621	678	412
622	679	411
623	680	409
624	680	408
625	681	407
626	682	405
627	682	404
628	683	403
629	684	402
630	685	400
631	686	399
632	686	398
633	687	396
634	688	395
635	689	394
636	689	393
637	690	391
638	691	390
639	692	389
640	693	388
641	693	386
642	694	385
643	695	384
644	696	383
645	697	381
646	697	380
647	698	379
648	699	378
649	700	377
650	700	375
651	701	374
652	702	373
653	703	372
654	703	370
655	704	369
656	705	368
657	706	367
658	707	365
659	707	364
660	708	363
661	709	362
662	710	361
663	711	359
664	711	358
665	712	357
666	713	356
667	714	354
668	715	353
669	715	352
670	716	351
671	717	350
672	718	348
673	718	347
674	719	346
675	720	345
676	721	344
677	722	342
678	722	341
679	723	340
680	724	339
681	725	338
682	725	336
683	726	335
684	727	334
685	728	333
686	729	332
687	729	330
688	730	329
689	731	328
690	732	327
691	733	326
692	733	325
693	734	323
694	735	322
695	736	321
696	737	320
697	737	319
698	738	318
699	739	316
700	740	315
701	740	314
702	741	313
703	742	312
704	743	311
705	743	309
706	744	308
707	745	307
708	746	306
709	747	305
710	747	303
711	748	302
712	749	301
713	750	300
714	751	299
715	752	298
716	753	297
717	754	296
718	755	295
719	755	293
720	756	292
721	757	291
722	758	290
723	758	289
724	759	288
725	760	287
726	761	285
727	762	284
728	762	283
729	763	282
730	764	281
731	765	280
732	766	279
733	766	277
734	767	276
735	768	275
736	769	274
737	770	273
738	771	272
739	771	271
740	772	270
741	773	268
742	774	267
743	774	266
744	775	265
745	776	264
746	777	263
747	778	262
748	778	261
749	779	259
750	780	258
751	781	257
752	782	256
753	782	255
754	783	254
755	784	253
756	785	252
757	785	250
758	786	249
759	787	248
760	788	247
761	789	246
762	789	245
763	790	244
764	791	243
765	792	242
766	793	240
767	793	239
768	794	238
769	795	237
770	796	236
771	796	235
772	797	234
773	798	233
774	799	232
775	800	230
776	800	229
777	801	228
778	802	227
779	803	226
780	804	225
781	804	224
782	805	223
783	806	222
784	807	221
785	807	219
786	808	218
787	809	217
788	810	216
789	811	215
790	811	214
791	812	213
792	813	212
793	814	211
794	815	210
795	815	209
796	816	208
797	817	206
798	818	205
799	818	204
800	819	203
801	820	202
802	821	201
803	822	200
804	822	199
805	823	198
806	824	197
807	825	196
808	825	194
809	826	193
810	827	192
811	828	191
812	828	190
813	829	189
814	830	188
815	831	187
816	832	186
817	832	185
818	833	184
819	833	183
820	834	181
821	835	180
822	835	179
823	836	178
824	837	177
825	837	176
826	838	175
827	839	174
828	839	173
829	840	172
830	841	171
831	842	170
832	842	168
833	843	167
834	844	166
835	844	165
836	845	164
837	846	163
838	846	162
839	847	161
840	848	160
841	848	159
842	849	158
843	850	157
844	851	156
845	851	155
846	852	153
847	853	152
848	853	151
849	854	150
850	855	149
851	855	148
852	856	147
853	857	146
854	857	145
855	858	144
856	859	143
857	860	142
858	860	141
859	861	140
860	862	139
861	862	138
862	863	137
863	864	136
864	865	135
865	865	133
866	866	132
867	867	131
868	867	130
869	868	129
870	869	128
871	869	127
872	870	126
873	871	125
874	871	124
875	872	123
876	873	122
877	873	121
878	874	120
879	875	119
880	875	118
881	876	117
882	877	116
883	877	115
884	878	114
885	879	113
886	880	112
887	880	111
888	881	110
889	882	109
890	882	107
891	883	106
892	884	105
893	884	104
894	885	103
895	886	102
896	886	101
897	887	100
898	888	99
899	888	98
900	889	97
901	890	96
902	890	95
903	891	94
904	892	93
905	892	92
906	893	91
907	894	90
908	894	89
909	895	88
910	896	87
911	896	86
912	897	85
913	898	84
914	898	83
915	899	82
916	900	81
917	901	80
918	901	79
919	902	78
920	903	77
921	903	76
922	904	75
923	905	74
924	905	73
925	906	72
926	907	71
927	907	70
928	908	69
929	909	68
930	909	67
931	910	66
932	911	65
933	911	64
934	912	63
935	913	62
936	913	61
937	914	60
938	915	59
939	915	58
940	916	57
941	917	56
942	917	55
943	918	54
944	919	53
945	919	52
946	920	51
947	921	50
948	921	49
949	922	48
950	923	47
951	923	46
952	924	45
953	925	44
954	925	43
955	926	42
956	927	41
957	927	40
958	928	39
959	929	38
960	930	37
961	930	36
962	931	35
963	932	34
964	932	33
965	933	32
966	934	31
967	934	30
968	935	29
969	936	28
970	936	27
971	937	27
972	938	26
973	938	25
974	939	24
975	940	23
976	941	22
977	941	21
978	942	20
979	943	19
980	943	18
981	944	17
982	945	16
983	945	15
984	946	14
985	946	13
986	947	12
987	948	11
988	948	10
989	949	9
990	950	8
991	950	7
992	951	6
993	952	5
994	952	4
995	953	3
996	954	2
997	955	1
998	955	0
999	956	0
